TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3837,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,35,2,0,64,4,0,18,0,5,13,20,1,0,0,2,5,2,2,10,0,1,1,4,189,14,7,210,0,210,--,380,170,189,210,210,Algún campo sin dato,1,1db3da6a0d1790b1ac81481865808aa9e8ff40a4ed0196cf91adaccc3108e060,26/06/2023 00:53:14,ESCANER
3838,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,45,2,0,54,4,3,20,0,9,18,10,0,1,0,1,3,1,0,6,1,0,1,1,180,12,2,194,0,194,--,380,186,180,194,194,Algún campo sin dato,1,4fb80067ae86dbf89cbf8a9d92bc0868b52f48b7f35265cb302b2b7c5bef3cbb,26/06/2023 01:08:20,ESCANER
3839,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,43,1,1,59,4,1,29,1,5,28,6,1,0,1,5,7,0,0,4,1,3,1,5,206,7,2,215,0,215,--,377,162,206,215,215,Algún campo sin dato,1,6e4d1f154abba6ea49598e9122f36fa4be7875d5d9cb93dc5db1807ce82a57a9,26/06/2023 00:38:52,ESCANER
3840,"Guatemala",1,"San Juan Sacatepéquez",10,373,380,29,0,1,72,1,1,17,0,8,32,6,3,0,0,1,7,0,0,4,2,0,1,5,190,3,0,193,0,193,--,380,187,190,193,193,Algún campo sin dato,1,c40a62b939ac3f217a1d947b1f24e3c49d17aefaac6bfed21872c58075604d12,26/06/2023 01:38:11,ESCANER
3841,"Guatemala",1,"San Juan Sacatepéquez",10,373,211,26,0,0,23,2,0,5,0,4,6,7,0,0,0,2,1,0,0,1,1,1,1,2,82,3,1,86,0,86,--,211,125,82,86,86,Algún campo sin dato,1,e6a2438d1fb2e3603e91dafb9d347c0805f81818f5686b7865a8c383bf4c44f9,26/06/2023 00:19:20,ESCANER
3842,"Guatemala",1,"San Juan Sacatepéquez",10,373,211,18,1,0,37,0,3,13,0,3,8,4,3,0,0,2,4,1,0,3,0,0,0,1,101,1,0,102,0,102,--,211,109,101,102,102,Algún campo sin dato,1,d2d38c32ad575021e36e9aefd1355003088fd9e207dd034efe24ba3a047212b6,25/06/2023 23:07:17,ESCANER
3843,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,64,0,1,30,3,1,32,2,72,5,6,3,0,2,1,1,2,2,2,6,0,0,9,244,14,0,258,0,258,1,380,122,244,258,258,,1,4f75a753cbe6a55131101d8eccd1cfa7b28ec4389a56cb1d689b175fabc67e41,26/06/2023 00:31:40,ESCANER
3844,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,65,0,2,39,1,0,20,1,57,2,10,1,1,0,2,2,0,0,3,3,0,1,19,229,11,0,240,0,240,--,380,140,229,240,240,Algún campo sin dato,1,8e69eb2e250d82f13f523a2cd87e3cd9e6a77715d040cf976111ebb29fd4ce8e,25/06/2023 23:03:06,ESCANER
3845,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,58,2,1,25,3,1,18,2,58,3,6,2,1,0,2,0,4,1,4,3,1,1,8,204,11,0,215,0,215,--,380,165,204,215,215,Algún campo sin dato,1,0271b4e9d255e0f269e4bebda0582d7a93c45ef1ccac3e9241cbc7bd16171df1,25/06/2023 23:06:12,ESCANER
3846,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,69,0,2,35,3,3,22,0,64,2,7,0,5,2,1,0,1,1,3,4,0,0,8,232,14,0,246,0,246,--,380,134,232,246,246,Algún campo sin dato,1,98f79c4a179a70119ebc1e803653077b6bfed2a88514cfd067af94edbb6553cc,26/06/2023 00:01:37,ESCANER
3847,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,74,2,3,31,4,3,16,1,64,5,4,2,1,0,2,1,1,3,1,8,2,0,17,245,13,0,258,0,258,--,380,122,245,258,258,Algún campo sin dato,1,157f9dbbee63aa3a388b1022b4a672bbc253d478db157a25ff290afab559774b,25/06/2023 23:19:54,ESCANER
3848,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,62,0,3,34,2,2,17,0,67,4,2,0,3,1,2,1,2,1,4,0,2,1,13,223,16,3,242,0,242,--,380,138,223,242,242,Algún campo sin dato,1,f7b0f28ed27c2e125d7466b3b051022f752c6140cdd67966733107220fca78df,26/06/2023 01:09:46,ESCANER
3849,"Guatemala",1,"San Juan Sacatepéquez",10,374,380,63,2,1,26,1,0,15,2,68,3,2,1,2,0,1,2,2,0,6,9,0,1,9,216,6,2,224,0,224,--,380,156,216,224,224,Algún campo sin dato,1,ab3aa245ab0ba292d7b4d12cd6ff82d31afc24997c4551bfb72c33f4acef3f3e,26/06/2023 00:23:45,ESCANER
3850,"Guatemala",1,"San Juan Sacatepéquez",10,374,309,69,0,3,12,2,0,18,1,55,3,1,1,3,1,1,0,0,1,1,3,0,0,16,191,5,1,197,0,197,--,308,111,191,197,197,Algún campo sin dato,1,cfccc6c0d144254acd88bcb5105a96f00426989d84abc1d240a18d7903673a2a,26/06/2023 01:06:50,ESCANER
3851,"Guatemala",1,"San Juan Sacatepéquez",10,374,309,52,2,0,17,2,0,11,1,52,4,4,2,3,0,2,1,2,0,2,3,3,0,16,179,3,2,184,0,184,--,306,122,179,184,184,Algún campo sin dato,1,da35779ce444cd209ae423af3895d0e05a2b16c7185538a4e8b1845b1f41beb2,26/06/2023 01:21:10,ESCANER
3852,"Guatemala",1,"San Juan Sacatepéquez",10,375,266,35,1,2,65,2,0,2,0,16,7,3,0,0,0,0,1,1,0,10,2,0,0,15,162,18,0,180,0,180,--,266,86,162,180,180,Algún campo sin dato,1,f6f97b94acf71eb09597a6695a2340b325cb8b4afeea6eb3d43ddd4c79677be5,26/06/2023 01:21:34,ESCANER
3853,"Guatemala",1,"San Juan Sacatepéquez",10,375,265,44,0,3,39,2,0,1,1,6,4,7,0,0,0,0,0,0,0,5,0,0,0,10,122,6,1,129,0,129,--,266,137,122,129,129,Algún campo sin dato,1,17b2eac0d39bce1c77782082b4b3e7e372664c1e8763907d49cc0b2ba8b44b2d,26/06/2023 00:07:16,ESCANER
3854,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,21,5,4,89,8,5,18,2,4,27,13,1,2,0,11,8,0,2,5,0,0,2,2,229,15,6,250,0,250,--,600,350,229,250,250,Algún campo sin dato,1,b8800d5c066ec4bea9c671048b46386181a8d90e50059925fddc8de1148d69bf,26/06/2023 01:31:01,ESCANER
3855,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,26,3,1,89,10,9,16,8,8,31,13,1,0,3,3,5,0,3,16,1,1,2,8,257,20,11,288,0,288,--,600,312,257,288,288,Algún campo sin dato,1,d55c9d3ac4cf7f780b43080426abce4ad89cf10a2f79b0e8309eb2f408e66983,26/06/2023 02:45:14,ESCANER
3856,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,25,6,1,117,7,2,9,2,5,22,10,2,0,1,3,10,1,5,15,1,0,3,5,252,18,9,279,0,279,0,600,321,252,279,279,,1,3616637f4cac818456c622da5c84ae014d0a852c968b56cf5ffcf6e6e74ca916,26/06/2023 05:46:27,ESCANER
3857,"Guatemala",1,"San Juan Sacatepéquez",10,376,600,22,6,2,95,10,3,13,1,3,24,6,2,0,2,5,9,0,3,12,0,0,6,8,232,25,6,263,0,263,--,600,337,232,263,263,Algún campo sin dato,1,bb765f742148cf63d345fc016ebc5f59a1f9539cad66d058d99e30e5481b2ff3,26/06/2023 03:32:46,ESCANER
3858,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,37,1,1,124,4,10,17,2,8,30,4,2,1,4,9,4,2,4,14,1,1,1,6,287,20,8,315,1,316,--,600,284,287,315,316,Algún campo sin dato,1,e326e5fc4ebae6710b83cd397e807f5a2fa088897a69c205d0660b4c919e8135,26/06/2023 01:50:02,ESCANER
3859,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,25,0,2,117,1,2,12,3,5,34,9,0,0,1,10,5,0,2,10,1,1,3,4,247,26,9,282,0,282,--,600,318,247,282,282,Algún campo sin dato,1,e97ac44599ec801b01534e1e2887092f0717838ee6a2bee4c0eedbcba8501e71,26/06/2023 00:54:16,ESCANER
3860,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,38,3,1,118,6,2,10,1,5,31,7,1,1,2,2,2,0,6,16,0,2,0,6,260,18,8,286,0,286,--,598,312,260,286,286,Algún campo sin dato,1,7bccb6a84d7336a823703341f7a39c0c419daf27c07baeac939f3a1018fd3539,26/06/2023 02:26:57,ESCANER
3861,"Guatemala",1,"San Juan Sacatepéquez",10,377,600,34,6,4,85,6,6,9,5,4,21,3,1,0,0,5,1,0,1,4,0,0,1,10,206,19,10,235,0,235,--,600,365,206,235,235,Algún campo sin dato,1,b4232af3b244c32f92b8fc1699ac4f3957f839aa40c3fff8bec10c11aea4d3bf,26/06/2023 02:35:02,ESCANER
3862,"Guatemala",1,"San Juan Sacatepéquez",10,378,600,23,1,1,77,4,5,12,1,3,24,5,2,0,1,7,5,2,2,8,0,0,0,3,186,18,6,210,0,210,--,600,390,186,210,210,Algún campo sin dato,1,2432bb22bd1b96bff3ee743c14c0f45c4c5634670fc1ffcf7062a7a3ee764d51,26/06/2023 00:20:45,ESCANER
3863,"Guatemala",1,"San Juan Sacatepéquez",10,378,560,17,1,0,59,4,3,9,1,2,18,3,2,0,0,4,4,0,0,8,0,1,0,3,139,11,0,150,0,150,--,558,408,139,150,150,Algún campo sin dato,1,d8ac99899989f1940c54039a95f7bf8010970e40f52412d7210fc0c1c6e2f028,26/06/2023 01:49:01,ESCANER
3864,"Guatemala",1,"San Juan Sacatepéquez",10,378,560,9,1,0,24,2,3,2,2,2,5,1,0,0,0,5,0,0,1,2,0,0,3,1,63,8,3,74,0,74,--,557,483,63,74,74,Algún campo sin dato,1,be0c437354232768e359f8ede3f25557c90270e6f8f670e75da70f0d66220992,25/06/2023 21:30:42,ESCANER
